1767231000000000,1.78300000,1.78400000,1.78100000,1.78200000,6272.97000000,1767231299999999,11186.68999000,93,2314.32000000,4126.31496000,0
1767231300000000,1.78200000,1.78200000,1.78000000,1.78100000,6381.86000000,1767231599999999,11365.44734000,98,2161.35000000,3849.06879000,0
1767231600000000,1.78100000,1.78300000,1.78100000,1.78300000,5473.97000000,1767231899999999,9755.98069000,171,4148.54000000,7394.14477000,0
1767231900000000,1.78200000,1.78500000,1.78200000,1.78300000,5731.98000000,1767232199999999,10224.43283000,77,2069.12000000,3690.95847000,0
1767232200000000,1.78300000,1.78500000,1.78300000,1.78500000,5165.51000000,1767232499999999,9211.26992000,36,4616.06000000,8231.60057000,0
1767232500000000,1.78500000,1.78500000,1.78300000,1.78300000,2431.35000000,1767232799999999,4337.94694000,48,1742.18000000,3108.57008000,0
1767232800000000,1.78300000,1.78300000,1.78000000,1.78200000,10897.62000000,1767233099999999,19417.66783000,118,7469.34000000,13306.91214000,0
1767233100000000,1.78300000,1.78400000,1.78200000,1.78200000,4831.52000000,1767233399999999,8612.13371000,52,2863.25000000,5103.74029000,0
1767233400000000,1.78200000,1.78200000,1.78000000,1.78000000,3230.32000000,1767233699999999,5750.49199000,54,2207.63000000,3930.08623000,0
1767233700000000,1.78000000,1.78300000,1.77900000,1.78200000,7365.06000000,1767233999999999,13111.34879000,99,2480.66000000,4418.29673000,0
1767234000000000,1.78200000,1.78200000,1.77900000,1.77900000,13657.87000000,1767234299999999,24311.46255000,123,1989.75000000,3541.68975000,0
1767234300000000,1.77900000,1.77900000,1.77700000,1.77900000,12234.32000000,1767234599999999,21763.76688000,71,10455.85000000,18599.98823000,0
1767234600000000,1.78000000,1.78400000,1.77900000,1.78000000,2852.70000000,1767234899999999,5079.14591000,90,1013.01000000,1803.74326000,0
1767234900000000,1.78000000,1.78100000,1.77900000,1.78000000,1427.98000000,1767235199999999,2541.60791000,52,950.75000000,1692.31654000,0
1767235200000000,1.78000000,1.78000000,1.77900000,1.77900000,3474.98000000,1767235499999999,6183.39960000,96,766.21000000,1363.08759000,0
1767235500000000,1.78000000,1.78100000,1.78000000,1.78000000,2934.26000000,1767235799999999,5222.98696000,47,2340.91000000,4166.82396000,0
1767235800000000,1.78000000,1.78000000,1.77800000,1.77900000,1578.84000000,1767236099999999,2808.97012000,72,276.76000000,492.44252000,0
1767236100000000,1.77900000,1.78000000,1.77900000,1.78000000,2413.31000000,1767236399999999,4295.31469000,42,1212.91000000,2158.97980000,0
1767236400000000,1.77900000,1.77900000,1.77800000,1.77900000,8937.55000000,1767236699999999,15894.77486000,112,4547.68000000,8089.12103000,0
1767236700000000,1.77800000,1.77900000,1.77700000,1.77900000,4473.91000000,1767236999999999,7954.30008000,78,2880.34000000,5121.38014000,0
1767237000000000,1.77900000,1.78000000,1.77800000,1.77900000,26246.28000000,1767237299999999,46715.09349000,124,7723.94000000,13746.98000000,0
1767237300000000,1.77900000,1.78100000,1.77800000,1.78100000,4864.56000000,1767237599999999,8657.52089000,105,2863.89000000,5097.25311000,0
1767237600000000,1.78100000,1.78100000,1.77800000,1.77800000,2950.91000000,1767237899999999,5249.81411000,64,976.96000000,1737.05571000,0
1767237900000000,1.77700000,1.77900000,1.77700000,1.77800000,2714.84000000,1767238199999999,4827.55085000,25,2087.01000000,3711.28601000,0
1767238200000000,1.77700000,1.77700000,1.77400000,1.77600000,8606.98000000,1767238499999999,15280.40245000,92,4336.70000000,7697.83290000,0
1767238500000000,1.77600000,1.77800000,1.77500000,1.77800000,2447.93000000,1767238799999999,4348.12719000,50,519.12000000,922.13404000,0
1767238800000000,1.77800000,1.77900000,1.77800000,1.77900000,3736.33000000,1767239099999999,6646.86806000,125,734.84000000,1307.21735000,0
1767239100000000,1.77800000,1.77900000,1.77700000,1.77800000,3236.71000000,1767239399999999,5754.96511000,28,655.81000000,1166.06340000,0
1767239400000000,1.77700000,1.77700000,1.77600000,1.77700000,3407.91000000,1767239699999999,6055.55983000,23,218.64000000,388.52328000,0
1767239700000000,1.77600000,1.77800000,1.77600000,1.77600000,6031.09000000,1767239999999999,10715.00604000,78,2486.91000000,4419.19877000,0
1767240000000000,1.77600000,1.77700000,1.77300000,1.77400000,5080.12000000,1767240299999999,9013.44326000,199,1732.72000000,3074.89584000,0
1767240300000000,1.77400000,1.77400000,1.77100000,1.77100000,8855.56000000,1767240599999999,15687.76833000,99,2049.68000000,3631.10083000,0
1767240600000000,1.77100000,1.77200000,1.77000000,1.77100000,9932.15000000,1767240899999999,17589.38469000,77,6299.29000000,11156.04743000,0
1767240900000000,1.77100000,1.77200000,1.76900000,1.76900000,22459.70000000,1767241199999999,39766.77825000,223,14955.20000000,26485.84870000,0
1767241200000000,1.76900000,1.77000000,1.76800000,1.77000000,5340.67000000,1767241499999999,9447.83353000,93,3791.46000000,6707.74887000,0
1767241500000000,1.77000000,1.77200000,1.77000000,1.77200000,3544.26000000,1767241799999999,6276.85730000,41,1661.94000000,2943.90555000,0
1767241800000000,1.77200000,1.77200000,1.76900000,1.76900000,552.01000000,1767242099999999,976.90934000,26,95.12000000,168.47722000,0
1767242100000000,1.76900000,1.77000000,1.76800000,1.76900000,12440.06000000,1767242399999999,22006.75098000,110,8174.10000000,14460.05399000,0
1767242400000000,1.76800000,1.76900000,1.76500000,1.76600000,44099.62000000,1767242699999999,77910.18500000,274,37438.35000000,66139.28742000,0
1767242700000000,1.76700000,1.77100000,1.76700000,1.77000000,19348.45000000,1767242999999999,34238.11655000,215,13665.15000000,24182.83949000,0
1767243000000000,1.77000000,1.77000000,1.76700000,1.76900000,6738.97000000,1767243299999999,11921.49190000,106,6015.22000000,10641.46286000,0
1767243300000000,1.77000000,1.77100000,1.77000000,1.77100000,3328.92000000,1767243599999999,5893.68080000,78,2718.96000000,4813.98049000,0
1767243600000000,1.77200000,1.77600000,1.77000000,1.77600000,8462.64000000,1767243899999999,15005.33539000,137,5240.91000000,9293.26358000,0
1767243900000000,1.77700000,1.78400000,1.77700000,1.78300000,12844.73000000,1767244199999999,22860.93157000,210,3936.83000000,7009.22077000,0
1767244200000000,1.78200000,1.78400000,1.78100000,1.78300000,3890.25000000,1767244499999999,6933.90269000,82,738.31000000,1315.77401000,0
1767244500000000,1.78400000,1.78700000,1.78400000,1.78700000,10274.39000000,1767244799999999,18345.72057000,122,4531.28000000,8092.78298000,0
1767244800000000,1.78700000,1.78700000,1.78500000,1.78600000,5891.31000000,1767245099999999,10523.95671000,116,3558.69000000,6357.33118000,0
1767245100000000,1.78600000,1.78800000,1.78600000,1.78800000,9509.16000000,1767245399999999,16998.70365000,95,7551.47000000,13500.63698000,0
1767245400000000,1.78800000,1.79000000,1.78600000,1.78700000,12018.28000000,1767245699999999,21477.47221000,198,2960.49000000,5292.79218000,0
1767245700000000,1.78700000,1.78900000,1.78500000,1.78500000,6627.77000000,1767245999999999,11839.23350000,211,3108.94000000,5552.97888000,0
1767246000000000,1.78500000,1.78600000,1.78500000,1.78500000,2042.73000000,1767246299999999,3647.11273000,22,839.68000000,1499.66848000,0
1767246300000000,1.78500000,1.78600000,1.78500000,1.78600000,4556.79000000,1767246599999999,8138.23491000,43,2522.46000000,4505.11356000,0
1767246600000000,1.78600000,1.78700000,1.78600000,1.78700000,2360.16000000,1767246899999999,4217.30142000,38,2002.90000000,3579.16034000,0
1767246900000000,1.78700000,1.78700000,1.78500000,1.78600000,4449.01000000,1767247199999999,7946.19183000,65,341.96000000,610.81741000,0
1767247200000000,1.78700000,1.78800000,1.78700000,1.78800000,14370.47000000,1767247499999999,25692.31699000,190,8164.57000000,14597.10834000,0
1767247500000000,1.78700000,1.78900000,1.78600000,1.78600000,4608.92000000,1767247799999999,8237.23688000,173,2334.67000000,4172.75436000,0
1767247800000000,1.78700000,1.78800000,1.78600000,1.78800000,4293.32000000,1767248099999999,7671.31539000,49,554.70000000,991.33676000,0
1767248100000000,1.78800000,1.78900000,1.78400000,1.78500000,4811.42000000,1767248399999999,8594.65069000,124,1065.41000000,1902.09351000,0
1767248400000000,1.78600000,1.78600000,1.78400000,1.78400000,1255.88000000,1767248699999999,2242.30709000,23,582.69000000,1040.68434000,0
1767248700000000,1.78500000,1.78500000,1.78400000,1.78500000,3217.75000000,1767248999999999,5742.91539000,63,1188.44000000,2121.16085000,0
1767249000000000,1.78500000,1.78500000,1.78300000,1.78400000,1376.07000000,1767249299999999,2454.88444000,30,335.51000000,598.55610000,0
1767249300000000,1.78500000,1.78500000,1.78300000,1.78400000,1774.21000000,1767249599999999,3165.17056000,27,1132.85000000,2021.00940000,0
1767249600000000,1.78400000,1.78600000,1.78400000,1.78500000,6316.61000000,1767249899999999,11272.05605000,63,3241.46000000,5784.90560000,0
1767249900000000,1.78500000,1.78600000,1.78400000,1.78500000,2203.82000000,1767250199999999,3933.94944000,33,347.05000000,619.64499000,0
1767250200000000,1.78500000,1.78600000,1.78400000,1.78400000,6109.44000000,1767250499999999,10904.94533000,72,1275.23000000,2276.18142000,0
1767250500000000,1.78400000,1.78400000,1.78300000,1.78300000,1712.43000000,1767250799999999,3053.51289000,29,768.75000000,1370.68405000,0
1767250800000000,1.78400000,1.78600000,1.78400000,1.78500000,2037.41000000,1767251099999999,3636.56440000,108,614.30000000,1096.34061000,0
1767251100000000,1.78500000,1.78600000,1.78500000,1.78500000,2150.44000000,1767251399999999,3838.74005000,65,1320.92000000,2357.91730000,0
1767251400000000,1.78500000,1.78500000,1.78300000,1.78400000,6299.88000000,1767251699999999,11243.10695000,64,4102.90000000,7323.59385000,0
1767251700000000,1.78500000,1.78700000,1.78400000,1.78500000,8374.79000000,1767251999999999,14948.46823000,63,2195.26000000,3918.74186000,0
1767252000000000,1.78500000,1.78600000,1.78500000,1.78500000,802.27000000,1767252299999999,1432.39672000,21,634.69000000,1133.26642000,0
1767252300000000,1.78600000,1.78700000,1.78400000,1.78400000,6547.71000000,1767252599999999,11691.24057000,87,1697.27000000,3031.37905000,0
1767252600000000,1.78400000,1.78800000,1.78400000,1.78700000,4402.99000000,1767252899999999,7864.48574000,62,4024.93000000,7188.96838000,0
1767252900000000,1.78700000,1.78800000,1.78600000,1.78800000,3145.46000000,1767253199999999,5621.58745000,53,919.63000000,1643.46041000,0
1767253200000000,1.78900000,1.78900000,1.78700000,1.78700000,7791.42000000,1767253499999999,13936.43401000,58,4944.91000000,8846.32425000,0
1767253500000000,1.78700000,1.78700000,1.78600000,1.78700000,1453.58000000,1767253799999999,2597.46234000,28,1357.70000000,2426.20990000,0
1767253800000000,1.78700000,1.78800000,1.78600000,1.78600000,2136.29000000,1767254099999999,3817.33478000,51,1015.99000000,1815.58562000,0
1767254100000000,1.78700000,1.78700000,1.78400000,1.78600000,11391.59000000,1767254399999999,20340.33985000,171,2137.65000000,3816.90394000,0
1767254400000000,1.78500000,1.78700000,1.78500000,1.78600000,2802.67000000,1767254699999999,5005.71914000,94,543.41000000,970.84968000,0
1767254700000000,1.78600000,1.78900000,1.78500000,1.78700000,6771.29000000,1767254999999999,12102.58878000,107,4680.29000000,8364.16954000,0
1767255000000000,1.78700000,1.78800000,1.78500000,1.78600000,1035.11000000,1767255299999999,1849.07028000,39,326.19000000,582.74947000,0
1767255300000000,1.78600000,1.78800000,1.78600000,1.78800000,3840.25000000,1767255599999999,6861.34188000,84,1995.31000000,3564.35829000,0
1767255600000000,1.78800000,1.78900000,1.78600000,1.78600000,14464.53000000,1767255899999999,25844.35757000,101,3136.78000000,5606.31368000,0
1767255900000000,1.78600000,1.78800000,1.78500000,1.78500000,1904.74000000,1767256199999999,3402.44900000,44,316.49000000,565.71054000,0
1767256200000000,1.78600000,1.78800000,1.78600000,1.78700000,2556.04000000,1767256499999999,4567.24844000,135,1890.47000000,3378.34424000,0
1767256500000000,1.78700000,1.78800000,1.78500000,1.78500000,1948.82000000,1767256799999999,3480.94563000,64,151.50000000,270.72329000,0
1767256800000000,1.78500000,1.78700000,1.78500000,1.78500000,2361.54000000,1767257099999999,4217.40298000,127,692.68000000,1237.12508000,0
1767257100000000,1.78600000,1.78800000,1.78600000,1.78700000,3316.44000000,1767257399999999,5928.29004000,88,1903.16000000,3402.13464000,0
1767257400000000,1.78700000,1.79000000,1.78700000,1.78900000,2792.64000000,1767257699999999,4997.24357000,69,742.12000000,1327.46713000,0
1767257700000000,1.79000000,1.79500000,1.79000000,1.79400000,18099.38000000,1767257999999999,32459.68377000,230,7064.08000000,12669.27454000,0
1767258000000000,1.79500000,1.80600000,1.79500000,1.80500000,69877.45000000,1767258299999999,125887.79745000,854,29128.99000000,52494.82190000,0
1767258300000000,1.80500000,1.80500000,1.80100000,1.80300000,4311.12000000,1767258599999999,7775.93430000,158,2289.34000000,4128.94743000,0
1767258600000000,1.80300000,1.80500000,1.80100000,1.80500000,9010.20000000,1767258899999999,16241.43312000,106,5751.63000000,10370.06921000,0
1767258900000000,1.80500000,1.80800000,1.80500000,1.80600000,16780.89000000,1767259199999999,30307.33094000,215,8687.16000000,15690.36813000,0
1767259200000000,1.80700000,1.80800000,1.80600000,1.80600000,9068.13000000,1767259499999999,16380.63028000,111,3174.26000000,5734.10906000,0
1767259500000000,1.80600000,1.80600000,1.80300000,1.80400000,7845.84000000,1767259799999999,14156.31780000,99,2390.19000000,4314.38334000,0
1767259800000000,1.80300000,1.80400000,1.80200000,1.80300000,4201.17000000,1767260099999999,7576.54392000,67,3447.31000000,6217.00013000,0
1767260100000000,1.80400000,1.80400000,1.80200000,1.80400000,7517.25000000,1767260399999999,13551.07846000,66,6400.51000000,11538.13837000,0
1767260400000000,1.80400000,1.80600000,1.80300000,1.80400000,8505.72000000,1767260699999999,15351.87019000,57,1549.64000000,2796.53831000,0
1767260700000000,1.80400000,1.80500000,1.80200000,1.80200000,1083.03000000,1767260999999999,1953.30731000,41,210.06000000,378.82762000,0
1767261000000000,1.80200000,1.80300000,1.80000000,1.80000000,10491.10000000,1767261299999999,18898.69829000,179,6736.70000000,12134.27608000,0
1767261300000000,1.80000000,1.80100000,1.79800000,1.80100000,4174.89000000,1767261599999999,7512.48107000,94,1222.20000000,2199.28809000,0
1767261600000000,1.80100000,1.80200000,1.80100000,1.80100000,2436.51000000,1767261899999999,4390.42061000,45,516.72000000,931.12944000,0
1767261900000000,1.80100000,1.80200000,1.80000000,1.80100000,2630.19000000,1767262199999999,4737.51061000,97,2076.01000000,3739.43659000,0
1767262200000000,1.80200000,1.80300000,1.80100000,1.80100000,1348.55000000,1767262499999999,2430.99966000,35,1054.31000000,1900.78334000,0
1767262500000000,1.80100000,1.80100000,1.79900000,1.79900000,3686.02000000,1767262799999999,6633.53885000,48,1732.99000000,3119.38200000,0
1767262800000000,1.79900000,1.79900000,1.79700000,1.79700000,6718.31000000,1767263099999999,12079.61995000,126,635.02000000,1141.78616000,0
1767263100000000,1.79800000,1.80000000,1.79800000,1.79900000,1167.48000000,1767263399999999,2099.24241000,48,590.58000000,1061.96787000,0
1767263400000000,1.79900000,1.80000000,1.79700000,1.79800000,6540.53000000,1767263699999999,11761.56536000,110,418.54000000,752.58738000,0
1767263700000000,1.79800000,1.79900000,1.79700000,1.79700000,3658.37000000,1767263999999999,6577.57431000,63,1703.91000000,3063.66037000,0
1767264000000000,1.79700000,1.79900000,1.79700000,1.79800000,77.17000000,1767264299999999,138.76397000,14,22.32000000,40.14784000,0
1767264300000000,1.79900000,1.80100000,1.79800000,1.80000000,3914.27000000,1767264599999999,7041.81016000,72,1149.90000000,2069.22356000,0
1767264600000000,1.80100000,1.80100000,1.80000000,1.80100000,1465.09000000,1767264899999999,2638.53363000,34,1312.88000000,2364.49688000,0
1767264900000000,1.80100000,1.80400000,1.80100000,1.80300000,954.80000000,1767265199999999,1721.40403000,31,482.30000000,869.51805000,0
1767265200000000,1.80400000,1.80400000,1.80200000,1.80200000,9754.71000000,1767265499999999,17587.97274000,69,2224.95000000,4011.82378000,0
1767265500000000,1.80300000,1.80300000,1.80200000,1.80200000,2905.58000000,1767265799999999,5237.26714000,30,1411.98000000,2545.79994000,0
1767265800000000,1.80200000,1.80400000,1.80200000,1.80300000,4398.64000000,1767266099999999,7934.31413000,70,2480.79000000,4474.97576000,0
1767266100000000,1.80300000,1.80500000,1.80200000,1.80200000,2658.40000000,1767266399999999,4794.30356000,67,1938.60000000,3496.06683000,0
1767266400000000,1.80300000,1.80300000,1.80200000,1.80200000,999.74000000,1767266699999999,1802.50958000,29,727.48000000,1311.64644000,0
1767266700000000,1.80200000,1.80300000,1.80100000,1.80200000,1734.33000000,1767266999999999,3125.71175000,43,721.20000000,1300.05565000,0
1767267000000000,1.80300000,1.80400000,1.80100000,1.80200000,1561.83000000,1767267299999999,2815.21578000,37,883.69000000,1593.05888000,0
1767267300000000,1.80100000,1.80300000,1.80100000,1.80200000,2403.28000000,1767267599999999,4330.96787000,46,1180.95000000,2128.34167000,0
1767267600000000,1.80200000,1.80400000,1.80200000,1.80300000,3068.58000000,1767267899999999,5533.93046000,46,1428.89000000,2577.67642000,0
1767267900000000,1.80400000,1.80700000,1.80400000,1.80700000,2623.56000000,1767268199999999,4733.59873000,66,448.58000000,809.56632000,0
1767268200000000,1.80700000,1.80800000,1.80600000,1.80700000,3731.15000000,1767268499999999,6744.13795000,48,3591.97000000,6492.65747000,0
1767268500000000,1.80800000,1.80900000,1.80700000,1.80900000,5587.40000000,1767268799999999,10102.06771000,84,2113.03000000,3820.50774000,0
1767268800000000,1.80900000,1.81100000,1.80800000,1.81000000,9940.15000000,1767269099999999,17989.74068000,95,3656.53000000,6619.40370000,0
1767269100000000,1.81000000,1.81100000,1.80900000,1.81100000,14789.80000000,1767269399999999,26768.54701000,135,10789.40000000,19529.97030000,0
1767269400000000,1.81100000,1.81500000,1.81100000,1.81200000,22078.27000000,1767269699999999,40029.04053000,249,7732.71000000,14019.93340000,0
1767269700000000,1.81200000,1.81200000,1.80800000,1.80900000,12356.08000000,1767269999999999,22366.17536000,150,6808.05000000,12322.47050000,0
1767270000000000,1.80800000,1.80900000,1.80600000,1.80700000,5826.37000000,1767270299999999,10525.57909000,131,2893.31000000,5226.33959000,0
1767270300000000,1.80800000,1.80900000,1.80700000,1.80700000,10533.84000000,1767270599999999,19045.41776000,69,6753.73000000,12211.07088000,0
1767270600000000,1.80600000,1.80600000,1.80400000,1.80600000,25020.91000000,1767270899999999,45164.43014000,159,3905.46000000,7050.26764000,0
1767270900000000,1.80700000,1.81000000,1.80700000,1.80900000,2299.50000000,1767271199999999,4159.10247000,61,518.77000000,937.99803000,0
1767271200000000,1.80900000,1.81100000,1.80900000,1.81100000,9806.40000000,1767271499999999,17747.81846000,83,5837.07000000,10564.71213000,0
1767271500000000,1.81100000,1.81300000,1.81000000,1.81300000,12467.36000000,1767271799999999,22599.08696000,226,6842.54000000,12403.79699000,0
1767271800000000,1.81300000,1.81500000,1.81300000,1.81400000,15801.28000000,1767272099999999,28667.59518000,237,4133.02000000,7498.47560000,0
1767272100000000,1.81400000,1.81800000,1.81400000,1.81600000,12641.83000000,1767272399999999,22961.81995000,188,2120.59000000,3851.04298000,0
1767272400000000,1.81600000,1.82000000,1.81500000,1.81900000,12284.32000000,1767272699999999,22325.02525000,299,7108.88000000,12917.16859000,0
1767272700000000,1.82000000,1.82900000,1.81900000,1.82800000,71930.93000000,1767272999999999,131304.35188000,524,41538.64000000,75844.63146000,0
1767273000000000,1.82800000,1.83100000,1.82800000,1.83000000,26469.17000000,1767273299999999,48421.34104000,287,13562.03000000,24809.96565000,0
1767273300000000,1.82900000,1.83200000,1.82800000,1.83100000,14566.74000000,1767273599999999,26673.70557000,195,4163.06000000,7623.42301000,0
1767273600000000,1.83200000,1.83400000,1.82800000,1.82900000,11251.82000000,1767273899999999,20607.62434000,168,2769.41000000,5075.14509000,0
1767273900000000,1.82900000,1.83000000,1.82800000,1.82900000,5386.87000000,1767274199999999,9852.40476000,78,4510.14000000,8249.10433000,0
1767274200000000,1.82800000,1.83100000,1.82700000,1.83000000,12092.14000000,1767274499999999,22117.14747000,111,6868.97000000,12558.60307000,0
1767274500000000,1.82900000,1.83200000,1.82900000,1.83100000,2190.87000000,1767274799999999,4010.66361000,81,862.82000000,1579.78508000,0
1767274800000000,1.83200000,1.83900000,1.83100000,1.83700000,38578.69000000,1767275099999999,70802.00702000,499,16008.76000000,29379.92859000,0
1767275100000000,1.83700000,1.84200000,1.83500000,1.83500000,40770.34000000,1767275399999999,74977.88114000,530,15845.54000000,29145.77530000,0
1767275400000000,1.83500000,1.83700000,1.83300000,1.83500000,30762.84000000,1767275699999999,56456.09280000,253,14821.91000000,27205.41846000,0
1767275700000000,1.83600000,1.84200000,1.83600000,1.84100000,18839.74000000,1767275999999999,34651.43805000,308,12370.36000000,22749.96455000,0
1767276000000000,1.84200000,1.85200000,1.83700000,1.85200000,106495.50000000,1767276299999999,196452.19459000,942,53936.45000000,99564.42828000,0
1767276300000000,1.85200000,1.87300000,1.83900000,1.85100000,1118970.49000000,1767276599999999,2070879.33013000,8202,524492.87000000,970248.91856000,0
1767276600000000,1.85100000,1.85900000,1.84400000,1.85700000,416271.79000000,1767276899999999,770954.68231000,3300,218834.54000000,405131.03169000,0
1767276900000000,1.85800000,1.85800000,1.85000000,1.85200000,221944.68000000,1767277199999999,411433.97277000,1783,108889.09000000,201807.47423000,0
1767277200000000,1.85300000,1.85300000,1.83800000,1.84100000,141571.07000000,1767277499999999,261098.84186000,1131,73436.07000000,135371.06391000,0
1767277500000000,1.84100000,1.84100000,1.83400000,1.83700000,88292.05000000,1767277799999999,162284.99248000,706,42629.96000000,78339.22896000,0
1767277800000000,1.83800000,1.83800000,1.83200000,1.83700000,87071.71000000,1767278099999999,159750.12456000,684,38596.00000000,70797.70517000,0
1767278100000000,1.83700000,1.85200000,1.83600000,1.85200000,101465.67000000,1767278399999999,187060.55472000,879,57593.28000000,106123.02542000,0
1767278400000000,1.85200000,1.85400000,1.84600000,1.84900000,69933.96000000,1767278699999999,129364.51768000,512,32600.75000000,60295.27202000,0
1767278700000000,1.85000000,1.87200000,1.85000000,1.86900000,133306.19000000,1767278999999999,248764.66364000,1123,51719.31000000,96493.55019000,0
1767279000000000,1.86800000,1.87500000,1.86700000,1.87100000,67686.89000000,1767279299999999,126704.78046000,795,23373.05000000,43747.22460000,0
1767279300000000,1.87000000,1.87100000,1.86000000,1.86100000,31348.29000000,1767279599999999,58389.90943000,457,20657.52000000,38463.50096000,0
1767279600000000,1.86200000,1.86700000,1.85900000,1.86300000,46175.26000000,1767279899999999,86025.44232000,365,25646.87000000,47786.95856000,0
1767279900000000,1.86200000,1.86600000,1.86100000,1.86500000,26573.43000000,1767280199999999,49551.66892000,227,14574.11000000,27179.22403000,0
1767280200000000,1.86500000,1.87100000,1.86400000,1.86600000,39555.85000000,1767280499999999,73867.56937000,226,13789.82000000,25764.98270000,0
1767280500000000,1.86700000,1.88400000,1.86600000,1.87600000,90546.33000000,1767280799999999,170130.23562000,945,36704.24000000,68965.18561000,0
1767280800000000,1.87600000,1.87900000,1.87100000,1.87100000,59150.15000000,1767281099999999,110988.48530000,532,40162.36000000,75359.33512000,0
1767281100000000,1.87200000,1.87800000,1.87200000,1.87800000,15490.67000000,1767281399999999,29032.32136000,182,8057.37000000,15103.01734000,0
1767281400000000,1.87800000,1.88800000,1.87700000,1.88400000,77538.91000000,1767281699999999,146046.96850000,867,31916.68000000,60114.10011000,0
1767281700000000,1.88400000,1.88400000,1.87600000,1.87800000,31088.57000000,1767281999999999,58440.86060000,311,16604.36000000,31214.32907000,0
1767282000000000,1.87700000,1.89500000,1.87600000,1.87900000,107409.65000000,1767282299999999,202687.84073000,1137,60985.54000000,115074.87739000,0
1767282300000000,1.87900000,1.90300000,1.87800000,1.88800000,200587.92000000,1767282599999999,379594.54931000,2250,115884.46000000,219157.74337000,0
1767282600000000,1.88800000,1.89400000,1.88500000,1.89400000,12002.00000000,1767282899999999,22665.83157000,348,6280.91000000,11862.40159000,0
1767282900000000,1.89300000,1.89500000,1.88900000,1.89400000,20887.37000000,1767283199999999,39511.91614000,419,11047.42000000,20896.90897000,0
1767283200000000,1.89400000,1.90600000,1.89400000,1.89700000,201157.49000000,1767283499999999,382406.11483000,2095,114037.49000000,216744.76209000,0
1767283500000000,1.89600000,1.90100000,1.89500000,1.89900000,56433.12000000,1767283799999999,107126.20990000,744,27904.07000000,52974.64045000,0
1767283800000000,1.90000000,1.90300000,1.89600000,1.90100000,27236.11000000,1767284099999999,51737.53211000,337,13159.12000000,24995.40611000,0
1767284100000000,1.90100000,1.91000000,1.89400000,1.90000000,88761.99000000,1767284399999999,169001.72389000,1288,42300.25000000,80530.58221000,0
1767284400000000,1.90000000,1.90200000,1.89700000,1.89800000,51225.22000000,1767284699999999,97294.22103000,539,34086.10000000,64742.76415000,0
1767284700000000,1.89900000,1.90900000,1.89800000,1.90900000,17047.21000000,1767284999999999,32424.18610000,299,9812.67000000,18659.55403000,0
1767285000000000,1.90900000,1.91900000,1.90400000,1.90700000,92881.57000000,1767285299999999,177581.86557000,1420,43392.23000000,82968.54135000,0
1767285300000000,1.90800000,1.91400000,1.90400000,1.90600000,45662.44000000,1767285599999999,87082.01538000,668,25789.87000000,49185.39501000,0
